COUNTRY,ISO3,YEAR,PERCENT_BASIC_ACCESS
Ghana,GHA,2010,75
Ghana,GHA,2011,76
Ghana,GHA,2012,77
Ghana,GHA,2013,78
Ghana,GHA,2014,79
Ghana,GHA,2015,80
Ghana,GHA,2016,81
Ghana,GHA,2017,82
Ghana,GHA,2018,84
Ghana,GHA,2019,85
Ghana,GHA,2020,86
Gibraltar,GIB,2000,99.9
Gibraltar,GIB,2001,99.9
Gibraltar,GIB,2002,99.9
Gibraltar,GIB,2003,99.9
Gibraltar,GIB,2004,99.9
Gibraltar,GIB,2005,99.9
Gibraltar,GIB,2006,99.9
Gibraltar,GIB,2007,99.9
Gibraltar,GIB,2008,99.9
Gibraltar,GIB,2009,99.9
Gibraltar,GIB,2010,99.9
Gibraltar,GIB,2011,99.9
Gibraltar,GIB,2012,99.9
Gibraltar,GIB,2013,99.9
Gibraltar,GIB,2014,99.9
Gibraltar,GIB,2015,99.9
Gibraltar,GIB,2016,99.9
Gibraltar,GIB,2017,99.9
Gibraltar,GIB,2018,99.9
Gibraltar,GIB,2019,99.9
Gibraltar,GIB,2020,99.9
Greece,GRC,2000,99.9
Greece,GRC,2001,99.9
Greece,GRC,2002,99.9
Greece,GRC,2003,99.9
Greece,GRC,2004,99.9
Greece,GRC,2005,99.9
Greece,GRC,2006,99.9
Greece,GRC,2007,99.9
Greece,GRC,2008,99.9
Greece,GRC,2009,99.9
Greece,GRC,2010,99.9
Greece,GRC,2011,99.9
Greece,GRC,2012,99.9
Greece,GRC,2013,99.9
Greece,GRC,2014,99.9
Greece,GRC,2015,99.9
Greece,GRC,2016,99.9
Greece,GRC,2017,99.9
Greece,GRC,2018,99.9
Greece,GRC,2019,99.9
Greece,GRC,2020,99.9
Greenland,GRL,2000,99.9
Greenland,GRL,2001,99.9
Greenland,GRL,2002,99.9
Greenland,GRL,2003,99.9
Greenland,GRL,2004,99.9
Greenland,GRL,2005,99.9
Greenland,GRL,2006,99.9
Greenland,GRL,2007,99.9
Greenland,GRL,2008,99.9
Greenland,GRL,2009,99.9
Greenland,GRL,2010,99.9
Greenland,GRL,2011,99.9
Greenland,GRL,2012,99.9
Greenland,GRL,2013,99.9
Greenland,GRL,2014,99.9
Greenland,GRL,2015,99.9
Greenland,GRL,2016,99.9
Greenland,GRL,2017,99.9
Greenland,GRL,2018,99.9
Greenland,GRL,2019,99.9
Greenland,GRL,2020,99.9
Grenada,GRD,2000,93
Grenada,GRD,2001,94
Grenada,GRD,2002,94
Grenada,GRD,2003,94
Grenada,GRD,2004,94
Grenada,GRD,2005,94
Grenada,GRD,2006,95
Grenada,GRD,2007,95
Grenada,GRD,2008,95
Grenada,GRD,2009,95
Grenada,GRD,2010,96
Grenada,GRD,2011,96
Grenada,GRD,2012,96
Grenada,GRD,2013,96
Grenada,GRD,2014,96
Grenada,GRD,2015,96
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,-1
Grenada,GRD,2019,-1
Grenada,GRD,2020,-1
Guadeloupe,GLP,2000,-1
Guadeloupe,GLP,2001,99.9
Guadeloupe,GLP,2002,99.9
Guadeloupe,GLP,2003,99.9
Guadeloupe,GLP,2004,99.9
Guadeloupe,GLP,2005,99.9
Guadeloupe,GLP,2006,99.9
Guadeloupe,GLP,2007,99.9
Guadeloupe,GLP,2008,99.9
Guadeloupe,GLP,2009,99.9
Guadeloupe,GLP,2010,99.9
Guadeloupe,GLP,2011,99.9
Guadeloupe,GLP,2012,99.9
Guadeloupe,GLP,2013,99.9
Guadeloupe,GLP,2014,99.9
Guadeloupe,GLP,2015,99.9
Guadeloupe,GLP,2016,99.9
Guadeloupe,GLP,2017,99.9
Guadeloupe,GLP,2018,99.9
Guadeloupe,GLP,2019,99.9
Guadeloupe,GLP,2020,99.9
Guam,GUM,2000,99.9
Guam,GUM,2001,99.9
Guam,GUM,2002,99.9
Guam,GUM,2003,99.9
Guam,GUM,2004,99.9
Guam,GUM,2005,99.9
Guam,GUM,2006,99.9
Guam,GUM,2007,99.9
Guam,GUM,2008,99.9
Guam,GUM,2009,99.9
Guam,GUM,2010,99.9
Guam,GUM,2011,99.9
Guam,GUM,2012,99.9
Guam,GUM,2013,99.9
Guam,GUM,2014,99.9
Guam,GUM,2015,99.9
Guam,GUM,2016,99.9
Guam,GUM,2017,99.9
Guam,GUM,2018,99.9
Guam,GUM,2019,99.9
Guam,GUM,2020,99.9
Guatemala,GTM,2000,86
Guatemala,GTM,2001,87
Guatemala,GTM,2002,87
Guatemala,GTM,2003,88
Guatemala,GTM,2004,88
Guatemala,GTM,2005,88
Guatemala,GTM,2006,89
Guatemala,GTM,2007,89
Guatemala,GTM,2008,90
Guatemala,GTM,2009,90
Guatemala,GTM,2010,90
Guatemala,GTM,2011,91
Guatemala,GTM,2012,91
Guatemala,GTM,2013,91
Guatemala,GTM,2014,92
Guatemala,GTM,2015,92
Guatemala,GTM,2016,92
Guatemala,GTM,2017,93
Guatemala,GTM,2018,93
Guatemala,GTM,2019,94
Guatemala,GTM,2020,94
Guinea,GIN,2000,53
Guinea,GIN,2001,54
Guinea,GIN,2002,55
Guinea,GIN,2003,56
Guinea,GIN,2004,57
Guinea,GIN,2005,58
Guinea,GIN,2006,59
Guinea,GIN,2007,60
Guinea,GIN,2008,61
Guinea,GIN,2009,62
Guinea,GIN,2010,63
Guinea,GIN,2011,63
Guinea,GIN,2012,63
Guinea,GIN,2013,63
Guinea,GIN,2014,63
Guinea,GIN,2015,64
Guinea,GIN,2016,64
Guinea,GIN,2017,64
Guinea,GIN,2018,64
Guinea,GIN,2019,64
Guinea,GIN,2020,64
Guinea-Bissau,GNB,2000,56
Guinea-Bissau,GNB,2001,56
Guinea-Bissau,GNB,2002,57
Guinea-Bissau,GNB,2003,57
Guinea-Bissau,GNB,2004,57
Guinea-Bissau,GNB,2005,57
Guinea-Bissau,GNB,2006,57
Guinea-Bissau,GNB,2007,58
Guinea-Bissau,GNB,2008,58
Guinea-Bissau,GNB,2009,58
Guinea-Bissau,GNB,2010,58
Guinea-Bissau,GNB,2011,58
Guinea-Bissau,GNB,2012,58
Guinea-Bissau,GNB,2013,59
Guinea-Bissau,GNB,2014,59
Guinea-Bissau,GNB,2015,59
Guinea-Bissau,GNB,2016,59
Guinea-Bissau,GNB,2017,59
Guinea-Bissau,GNB,2018,59
Guinea-Bissau,GNB,2019,59
Guinea-Bissau,GNB,2020,59
Guyana,GUY,2000,88
Guyana,GUY,2001,88
Guyana,GUY,2002,89
Guyana,GUY,2003,89
Guyana,GUY,2004,90
Guyana,GUY,2005,90
Guyana,GUY,2006,91
Guyana,GUY,2007,91
Guyana,GUY,2008,92
Guyana,GUY,2009,92
Guyana,GUY,2010,93
Guyana,GUY,2011,93
Guyana,GUY,2012,94
Guyana,GUY,2013,94
Guyana,GUY,2014,95
Guyana,GUY,2015,95
Guyana,GUY,2016,96
Guyana,GUY,2017,96
Guyana,GUY,2018,96
Guyana,GUY,2019,96
Guyana,GUY,2020,96
Haiti,HTI,2000,56
Haiti,HTI,2001,57
Haiti,HTI,2002,58
Haiti,HTI,2003,59
Haiti,HTI,2004,59
Haiti,HTI,2005,60
Haiti,HTI,2006,60
Haiti,HTI,2007,61
Haiti,HTI,2008,61
Haiti,HTI,2009,62
Haiti,HTI,2010,62
Haiti,HTI,2011,63
Haiti,HTI,2012,63
Haiti,HTI,2013,64
Haiti,HTI,2014,64
Haiti,HTI,2015,65
Haiti,HTI,2016,65
Haiti,HTI,2017,65
Haiti,HTI,2018,66
Haiti,HTI,2019,66
Haiti,HTI,2020,67
Holy See,VAT,2000,-1
Holy See,VAT,2001,-1
Holy See,VAT,2002,-1
Holy See,VAT,2003,-1
Holy See,VAT,2004,-1
Holy See,VAT,2005,-1
Holy See,VAT,2006,-1
Holy See,VAT,2007,-1
Holy See,VAT,2008,-1
Holy See,VAT,2009,-1
Holy See,VAT,2010,-1
Holy See,VAT,2011,-1
Holy See,VAT,2012,-1
Holy See,VAT,2013,-1
Holy See,VAT,2014,-1
Holy See,VAT,2015,-1
Holy See,VAT,2016,-1
Holy See,VAT,2017,-1
Holy See,VAT,2018,-1
Holy See,VAT,2019,-1
Holy See,VAT,2020,-1
Honduras,HND,2000,85
Honduras,HND,2001,86
Honduras,HND,2002,86
Honduras,HND,2003,87
Honduras,HND,2004,87
Honduras,HND,2005,88
Honduras,HND,2006,89
Honduras,HND,2007,89
Honduras,HND,2008,90
Honduras,HND,2009,90
Honduras,HND,2010,91
Honduras,HND,2011,91
Honduras,HND,2012,92
Honduras,HND,2013,92
Honduras,HND,2014,93
Honduras,HND,2015,93
Honduras,HND,2016,94
Honduras,HND,2017,94
Honduras,HND,2018,95
Honduras,HND,2019,95
Honduras,HND,2020,96
Hungary,HUN,2000,99.9
Hungary,HUN,2001,99.9
Hungary,HUN,2002,99.9
Hungary,HUN,2003,99.9
Hungary,HUN,2004,99.9
Hungary,HUN,2005,99.9
Hungary,HUN,2006,99.9
Hungary,HUN,2007,99.9
Hungary,HUN,2008,99.9
Hungary,HUN,2009,99.9
Hungary,HUN,2010,99.9
Hungary,HUN,2011,99.9
Hungary,HUN,2012,99.9
Hungary,HUN,2013,99.9
Hungary,HUN,2014,99.9
Hungary,HUN,2015,99.9
Hungary,HUN,2016,99.9
Hungary,HUN,2017,99.9
Hungary,HUN,2018,99.9
Hungary,HUN,2019,99.9
Hungary,HUN,2020,99.9
Iceland,ISL,2000,99.9
Iceland,ISL,2001,99.9
Iceland,ISL,2002,99.9
Iceland,ISL,2003,99.9
Iceland,ISL,2004,99.9
Iceland,ISL,2005,99.9
Iceland,ISL,2006,99.9
Iceland,ISL,2007,99.9
Iceland,ISL,2008,99.9
Iceland,ISL,2009,99.9
Iceland,ISL,2010,99.9
Iceland,ISL,2011,99.9
Iceland,ISL,2012,99.9
Iceland,ISL,2013,99.9
Iceland,ISL,2014,99.9
Iceland,ISL,2015,99.9
Iceland,ISL,2016,99.9
Iceland,ISL,2017,99.9
Iceland,ISL,2018,99.9
Iceland,ISL,2019,99.9
Iceland,ISL,2020,99.9
India,IND,2000,80
India,IND,2001,81
India,IND,2002,82
India,IND,2003,82
India,IND,2004,83
India,IND,2005,83
India,IND,2006,84
India,IND,2007,84
India,IND,2008,85
India,IND,2009,85
India,IND,2010,86
India,IND,2011,86
India,IND,2012,87
India,IND,2013,87
India,IND,2014,88
India,IND,2015,88
India,IND,2016,89
India,IND,2017,89
India,IND,2018,90
India,IND,2019,90
India,IND,2020,90
Indonesia,IDN,2000,75
Indonesia,IDN,2001,76
Indonesia,IDN,2002,77
Indonesia,IDN,2003,78
Indonesia,IDN,2004,79
Indonesia,IDN,2005,80
Indonesia,IDN,2006,81
Indonesia,IDN,2007,82
Indonesia,IDN,2008,83
Indonesia,IDN,2009,84
Indonesia,IDN,2010,84
Indonesia,IDN,2011,85
Indonesia,IDN,2012,86
Indonesia,IDN,2013,87
Indonesia,IDN,2014,88
Indonesia,IDN,2015,89
Indonesia,IDN,2016,89
Indonesia,IDN,2017,90
Indonesia,IDN,2018,91
Indonesia,IDN,2019,92
Indonesia,IDN,2020,92
Iran (Islamic Republic of),IRN,2000,94
Iran (Islamic Republic of),IRN,2001,94
Iran (Islamic Republic of),IRN,2002,95
Iran (Islamic Republic of),IRN,2003,95
Iran (Islamic Republic of),IRN,2004,95
Iran (Islamic Republic of),IRN,2005,95
Iran (Islamic Republic of),IRN,2006,95
Iran (Islamic Republic of),IRN,2007,96
Iran (Islamic Republic of),IRN,2008,96
Iran (Islamic Republic of),IRN,2009,96
Iran (Islamic Republic of),IRN,2010,96
Iran (Islamic Republic of),IRN,2011,96
Iran (Islamic Republic of),IRN,2012,96
Iran (Islamic Republic of),IRN,2013,97
Iran (Islamic Republic of),IRN,2014,97
Iran (Islamic Republic of),IRN,2015,97
Iran (Islamic Republic of),IRN,2016,97
Iran (Islamic Republic of),IRN,2017,97
Iran (Islamic Republic of),IRN,2018,97
Iran (Islamic Republic of),IRN,2019,97
Iran (Islamic Republic of),IRN,2020,97
Iraq,IRQ,2000,81
Iraq,IRQ,2001,82
Iraq,IRQ,2002,83
Iraq,IRQ,2003,84
Iraq,IRQ,2004,84
Iraq,IRQ,2005,85
Iraq,IRQ,2006,86
Iraq,IRQ,2007,87
Iraq,IRQ,2008,88
Iraq,IRQ,2009,89
Iraq,IRQ,2010,90
Iraq,IRQ,2011,91
Iraq,IRQ,2012,92
Iraq,IRQ,2013,92
Iraq,IRQ,2014,93
Iraq,IRQ,2015,94
Iraq,IRQ,2016,95
Iraq,IRQ,2017,96
Iraq,IRQ,2018,97
Iraq,IRQ,2019,98
Iraq,IRQ,2020,98
Ireland,IRL,2000,97
Ireland,IRL,2001,97
Ireland,IRL,2002,97
Ireland,IRL,2003,97
Ireland,IRL,2004,97
Ireland,IRL,2005,97
Ireland,IRL,2006,97
Ireland,IRL,2007,97
Ireland,IRL,2008,97
Ireland,IRL,2009,97
Ireland,IRL,2010,97
Ireland,IRL,2011,97
Ireland,IRL,2012,97
Ireland,IRL,2013,97
Ireland,IRL,2014,97
Ireland,IRL,2015,97
Ireland,IRL,2016,97
Ireland,IRL,2017,97
Ireland,IRL,2018,97
Ireland,IRL,2019,97
Ireland,IRL,2020,97
Isle of Man,IMN,2000,-1
Isle of Man,IMN,2001,-1
Isle of Man,IMN,2002,-1
Isle of Man,IMN,2003,-1
Isle of Man,IMN,2004,-1
Isle of Man,IMN,2005,-1
Isle of Man,IMN,2006,-1
Isle of Man,IMN,2007,-1
Isle of Man,IMN,2008,-1
Isle of Man,IMN,2009,99.9
Isle of Man,IMN,2010,99.9
Isle of Man,IMN,2011,99.9
Isle of Man,IMN,2012,99.9
Isle of Man,IMN,2013,99.9
Isle of Man,IMN,2014,99.9
Isle of Man,IMN,2015,99.9
Isle of Man,IMN,2016,99.9
Isle of Man,IMN,2017,99.9
Isle of Man,IMN,2018,99.9
Isle of Man,IMN,2019,99.9
Isle of Man,IMN,2020,99.9
Israel,ISR,2000,99.9
Israel,ISR,2001,99.9
Israel,ISR,2002,99.9
Israel,ISR,2003,99.9
Israel,ISR,2004,99.9
Israel,ISR,2005,99.9
Israel,ISR,2006,99.9
Israel,ISR,2007,99.9
Israel,ISR,2008,99.9
Israel,ISR,2009,99.9
Israel,ISR,2010,99.9
Israel,ISR,2011,99.9
Israel,ISR,2012,99.9
Israel,ISR,2013,99.9
Israel,ISR,2014,99.9
Israel,ISR,2015,99.9
Israel,ISR,2016,99.9
Israel,ISR,2017,99.9
Israel,ISR,2018,99.9
Israel,ISR,2019,99.9
Israel,ISR,2020,99.9
Italy,ITA,2000,99.9
Italy,ITA,2001,99.9
Italy,ITA,2002,99.9
Italy,ITA,2003,99.9
Italy,ITA,2004,99.9
Italy,ITA,2005,99.9
Italy,ITA,2006,99.9
Italy,ITA,2007,99.9
Italy,ITA,2008,99.9
Italy,ITA,2009,99.9
Italy,ITA,2010,99.9
Italy,ITA,2011,99.9
Italy,ITA,2012,99.9
Italy,ITA,2013,99.9
Italy,ITA,2014,99.9
Italy,ITA,2015,99.9
Italy,ITA,2016,99.9
Italy,ITA,2017,99.9
Italy,ITA,2018,99.9
Italy,ITA,2019,99.9
Italy,ITA,2020,99.9
Jamaica,JAM,2000,93
Jamaica,JAM,2001,93
Jamaica,JAM,2002,93
Jamaica,JAM,2003,94
Jamaica,JAM,2004,93
Jamaica,JAM,2005,93
Jamaica,JAM,2006,93
Jamaica,JAM,2007,92
Jamaica,JAM,2008,92
Jamaica,JAM,2009,92
Jamaica,JAM,2010,91
Jamaica,JAM,2011,91
Jamaica,JAM,2012,90
Jamaica,JAM,2013,90
Jamaica,JAM,2014,90
Jamaica,JAM,2015,90
Jamaica,JAM,2016,91
Jamaica,JAM,2017,91
Jamaica,JAM,2018,91
Jamaica,JAM,2019,91
Jamaica,JAM,2020,91
Japan,JPN,2000,98
Japan,JPN,2001,98
Japan,JPN,2002,98
Japan,JPN,2003,98
Japan,JPN,2004,98
Japan,JPN,2005,99
Japan,JPN,2006,99
Japan,JPN,2007,99
Japan,JPN,2008,99
Japan,JPN,2009,99
Japan,JPN,2010,99
Japan,JPN,2011,99
Japan,JPN,2012,99
Japan,JPN,2013,99
Japan,JPN,2014,99
Japan,JPN,2015,99
Japan,JPN,2016,99
Japan,JPN,2017,99.9
Japan,JPN,2018,99.9
Japan,JPN,2019,99.9
Japan,JPN,2020,99.9
Jordan,JOR,2000,99.9
Jordan,JOR,2001,99.9
Jordan,JOR,2002,99.9
Jordan,JOR,2003,99
Jordan,JOR,2004,99
Jordan,JOR,2005,99
Jordan,JOR,2006,99
Jordan,JOR,2007,99
Jordan,JOR,2008,99.9
Jordan,JOR,2009,99.9
Jordan,JOR,2010,99.9
Jordan,JOR,2011,99.9
Jordan,JOR,2012,99.9
Jordan,JOR,2013,99.9
Jordan,JOR,2014,99.9
Jordan,JOR,2015,99.9
Jordan,JOR,2016,99
Jordan,JOR,2017,99
Jordan,JOR,2018,99
Jordan,JOR,2019,99
Jordan,JOR,2020,99
Kazakhstan,KAZ,2000,90
Kazakhstan,KAZ,2001,91
Kazakhstan,KAZ,2002,91
Kazakhstan,KAZ,2003,91
Kazakhstan,KAZ,2004,92
Kazakhstan,KAZ,2005,92
Kazakhstan,KAZ,2006,92
Kazakhstan,KAZ,2007,93
Kazakhstan,KAZ,2008,93
Kazakhstan,KAZ,2009,93
Kazakhstan,KAZ,2010,94
Kazakhstan,KAZ,2011,94
Kazakhstan,KAZ,2012,94
Kazakhstan,KAZ,2013,95
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,95
Kazakhstan,KAZ,2016,95
Kazakhstan,KAZ,2017,95
Kazakhstan,KAZ,2018,95
Kazakhstan,KAZ,2019,95
Kazakhstan,KAZ,2020,95
Kenya,KEN,2000,47
Kenya,KEN,2001,48
Kenya,KEN,2002,49
Kenya,KEN,2003,50
Kenya,KEN,2004,50
Kenya,KEN,2005,51
Kenya,KEN,2006,52
Kenya,KEN,2007,52
Kenya,KEN,2008,53
Kenya,KEN,2009,54
Kenya,KEN,2010,55
Kenya,KEN,2011,55
Kenya,KEN,2012,56
Kenya,KEN,2013,57
Kenya,KEN,2014,57
Kenya,KEN,2015,58
Kenya,KEN,2016,59
Kenya,KEN,2017,60
Kenya,KEN,2018,60
Kenya,KEN,2019,61
Kenya,KEN,2020,62
Kiribati,KIR,2000,60
Kiribati,KIR,2001,61
Kiribati,KIR,2002,62
Kiribati,KIR,2003,63
Kiribati,KIR,2004,63
Kiribati,KIR,2005,64
Kiribati,KIR,2006,65
Kiribati,KIR,2007,66
Kiribati,KIR,2008,68
Kiribati,KIR,2009,69
Kiribati,KIR,2010,69
Kiribati,KIR,2011,70
Kiribati,KIR,2012,71
Kiribati,KIR,2013,72
Kiribati,KIR,2014,73
Kiribati,KIR,2015,74
Kiribati,KIR,2016,75
Kiribati,KIR,2017,76
Kiribati,KIR,2018,76
Kiribati,KIR,2019,77
Kiribati,KIR,2020,78
Kuwait,KWT,2000,99.9
Kuwait,KWT,2001,99.9
Kuwait,KWT,2002,99.9
Kuwait,KWT,2003,99.9
Kuwait,KWT,2004,99.9
Kuwait,KWT,2005,99.9
Kuwait,KWT,2006,99.9
Kuwait,KWT,2007,99.9
Kuwait,KWT,2008,99.9
Kuwait,KWT,2009,99.9
Kuwait,KWT,2010,99.9
Kuwait,KWT,2011,99.9
Kuwait,KWT,2012,99.9
Kuwait,KWT,2013,99.9
Kuwait,KWT,2014,99.9
Kuwait,KWT,2015,99.9
Kuwait,KWT,2016,99.9
Kuwait,KWT,2017,99.9
Kuwait,KWT,2018,99.9
Kuwait,KWT,2019,99.9
Kuwait,KWT,2020,99.9
Kyrgyzstan,KGZ,2000,80
Kyrgyzstan,KGZ,2001,80
Kyrgyzstan,KGZ,2002,81
Kyrgyzstan,KGZ,2003,81
Kyrgyzstan,KGZ,2004,82
Kyrgyzstan,KGZ,2005,82
Kyrgyzstan,KGZ,2006,83
Kyrgyzstan,KGZ,2007,84
Kyrgyzstan,KGZ,2008,84
Kyrgyzstan,KGZ,2009,85
Kyrgyzstan,KGZ,2010,85
Kyrgyzstan,KGZ,2011,86
Kyrgyzstan,KGZ,2012,87
Kyrgyzstan,KGZ,2013,87
Kyrgyzstan,KGZ,2014,88
Kyrgyzstan,KGZ,2015,88
Kyrgyzstan,KGZ,2016,89
Kyrgyzstan,KGZ,2017,90
Kyrgyzstan,KGZ,2018,90
Kyrgyzstan,KGZ,2019,91
Kyrgyzstan,KGZ,2020,92
Lao People's Democratic Republic,LAO,2000,46
Lao People's Democratic Republic,LAO,2001,49
Lao People's Democratic Republic,LAO,2002,51
Lao People's Democratic Republic,LAO,2003,53
Lao People's Democratic Republic,LAO,2004,56
Lao People's Democratic Republic,LAO,2005,58
Lao People's Democratic Republic,LAO,2006,60
Lao People's Democratic Republic,LAO,2007,62
Lao People's Democratic Republic,LAO,2008,64
Lao People's Democratic Republic,LAO,2009,66
Lao People's Democratic Republic,LAO,2010,68
Lao People's Democratic Republic,LAO,2011,70
Lao People's Democratic Republic,LAO,2012,72
Lao People's Democratic Republic,LAO,2013,74
Lao People's Democratic Republic,LAO,2014,76
Lao People's Democratic Republic,LAO,2015,77
Lao People's Democratic Republic,LAO,2016,80
Lao People's Democratic Republic,LAO,2017,81
Lao People's Democratic Republic,LAO,2018,83
Lao People's Democratic Republic,LAO,2019,85
Lao People's Democratic Republic,LAO,2020,85
Latvia,LVA,2000,98
Latvia,LVA,2001,98
Latvia,LVA,2002,98
Latvia,LVA,2003,98
Latvia,LVA,2004,98
Latvia,LVA,2005,98
Latvia,LVA,2006,98
Latvia,LVA,2007,98
Latvia,LVA,2008,98
Latvia,LVA,2009,98
Latvia,LVA,2010,98
Latvia,LVA,2011,98
Latvia,LVA,2012,98
Latvia,LVA,2013,98
Latvia,LVA,2014,98
Latvia,LVA,2015,99
Latvia,LVA,2016,99
Latvia,LVA,2017,99
Latvia,LVA,2018,99
Latvia,LVA,2019,99
Latvia,LVA,2020,99
Lebanon,LBN,2000,86
Lebanon,LBN,2001,86
Lebanon,LBN,2002,87
Lebanon,LBN,2003,87
Lebanon,LBN,2004,87
Lebanon,LBN,2005,88
Lebanon,LBN,2006,88
Lebanon,LBN,2007,88
Lebanon,LBN,2008,89
Lebanon,LBN,2009,89
Lebanon,LBN,2010,89
Lebanon,LBN,2011,90
Lebanon,LBN,2012,90
Lebanon,LBN,2013,91
Lebanon,LBN,2014,91
Lebanon,LBN,2015,91
Lebanon,LBN,2016,92
Lebanon,LBN,2017,92
Lebanon,LBN,2018,92
Lebanon,LBN,2019,93
Lebanon,LBN,2020,93
Lesotho,LSO,2000,66
Lesotho,LSO,2001,66
Lesotho,LSO,2002,67
Lesotho,LSO,2003,67
Lesotho,LSO,2004,67
Lesotho,LSO,2005,68
Lesotho,LSO,2006,68
Lesotho,LSO,2007,68
Lesotho,LSO,2008,68
Lesotho,LSO,2009,69
Lesotho,LSO,2010,69
Lesotho,LSO,2011,69
Lesotho,LSO,2012,70
Lesotho,LSO,2013,70
Lesotho,LSO,2014,70
Lesotho,LSO,2015,71
Lesotho,LSO,2016,71
Lesotho,LSO,2017,71
Lesotho,LSO,2018,72
Lesotho,LSO,2019,72
Lesotho,LSO,2020,72
Liberia,LBR,2000,62
Liberia,LBR,2001,63
Liberia,LBR,2002,64
Liberia,LBR,2003,64
Liberia,LBR,2004,65
Liberia,LBR,2005,66
Liberia,LBR,2006,67
Liberia,LBR,2007,68
Liberia,LBR,2008,68
Liberia,LBR,2009,69
Liberia,LBR,2010,70
Liberia,LBR,2011,70
Liberia,LBR,2012,71
Liberia,LBR,2013,71
Liberia,LBR,2014,72
Liberia,LBR,2015,73
Liberia,LBR,2016,73
Liberia,LBR,2017,74
Liberia,LBR,2018,74
Liberia,LBR,2019,75
Liberia,LBR,2020,75
Libya,LBY,2000,84
Libya,LBY,2001,85
Libya,LBY,2002,86
Libya,LBY,2003,87
Libya,LBY,2004,88
Libya,LBY,2005,89
Libya,LBY,2006,89
Libya,LBY,2007,90
Libya,LBY,2008,91
Libya,LBY,2009,92
Libya,LBY,2010,93
Libya,LBY,2011,94
Libya,LBY,2012,95
Libya,LBY,2013,96
Libya,LBY,2014,96
Libya,LBY,2015,97
Libya,LBY,2016,98
Libya,LBY,2017,99.9
Libya,LBY,2018,99.9
Libya,LBY,2019,99.9
Libya,LBY,2020,99.9
Liechtenstein,LIE,2000,99.9
Liechtenstein,LIE,2001,99.9
Liechtenstein,LIE,2002,99.9
Liechtenstein,LIE,2003,99.9
Liechtenstein,LIE,2004,99.9
Liechtenstein,LIE,2005,99.9
Liechtenstein,LIE,2006,99.9
Liechtenstein,LIE,2007,99.9
Liechtenstein,LIE,2008,99.9
Liechtenstein,LIE,2009,99.9
Liechtenstein,LIE,2010,99.9
Liechtenstein,LIE,2011,99.9
Liechtenstein,LIE,2012,99.9
Liechtenstein,LIE,2013,99.9
Liechtenstein,LIE,2014,99.9
Liechtenstein,LIE,2015,99.9
Liechtenstein,LIE,2016,99.9
Liechtenstein,LIE,2017,99.9
Liechtenstein,LIE,2018,99.9
Liechtenstein,LIE,2019,99.9
Liechtenstein,LIE,2020,99.9
Lithuania,LTU,2000,90
Lithuania,LTU,2001,90
Lithuania,LTU,2002,91
Lithuania,LTU,2003,91
Lithuania,LTU,2004,91
Lithuania,LTU,2005,92
Lithuania,LTU,2006,92
Lithuania,LTU,2007,93
Lithuania,LTU,2008,93
Lithuania,LTU,2009,94
Lithuania,LTU,2010,94
Lithuania,LTU,2011,95
Lithuania,LTU,2012,95
Lithuania,LTU,2013,96
Lithuania,LTU,2014,96
Lithuania,LTU,2015,97
Lithuania,LTU,2016,97
Lithuania,LTU,2017,98
Lithuania,LTU,2018,98
Lithuania,LTU,2019,98
Lithuania,LTU,2020,98
Luxembourg,LUX,2000,99.9
Luxembourg,LUX,2001,99.9
Luxembourg,LUX,2002,99.9
Luxembourg,LUX,2003,99.9
Luxembourg,LUX,2004,99.9
Luxembourg,LUX,2005,99.9
Luxembourg,LUX,2006,99.9
Luxembourg,LUX,2007,99.9
Luxembourg,LUX,2008,99.9
Luxembourg,LUX,2009,99.9
Luxembourg,LUX,2010,99.9
Luxembourg,LUX,2011,99.9
Luxembourg,LUX,2012,99.9
Luxembourg,LUX,2013,99.9
Luxembourg,LUX,2014,99.9
Luxembourg,LUX,2015,99.9
Luxembourg,LUX,2016,99.9
Luxembourg,LUX,2017,99.9
Luxembourg,LUX,2018,99.9
Luxembourg,LUX,2019,99.9
Luxembourg,LUX,2020,99.9
Madagascar,MDG,2000,36
Madagascar,MDG,2001,37
Madagascar,MDG,2002,38
Madagascar,MDG,2003,38
Madagascar,MDG,2004,39
Madagascar,MDG,2005,40
Madagascar,MDG,2006,41
Madagascar,MDG,2007,42
Madagascar,MDG,2008,43
Madagascar,MDG,2009,44
Madagascar,MDG,2010,44
Madagascar,MDG,2011,45
Madagascar,MDG,2012,46
Madagascar,MDG,2013,47
Madagascar,MDG,2014,48
Madagascar,MDG,2015,49
Madagascar,MDG,2016,50
Madagascar,MDG,2017,51
Madagascar,MDG,2018,52
Madagascar,MDG,2019,52
Madagascar,MDG,2020,53
Malawi,MWI,2000,54
Malawi,MWI,2001,55
Malawi,MWI,2002,56
Malawi,MWI,2003,56
Malawi,MWI,2004,57
Malawi,MWI,2005,58
Malawi,MWI,2006,59
Malawi,MWI,2007,60
Malawi,MWI,2008,61
Malawi,MWI,2009,61
Malawi,MWI,2010,62
Malawi,MWI,2011,63
Malawi,MWI,2012,64
Malawi,MWI,2013,65
Malawi,MWI,2014,65
Malawi,MWI,2015,66
Malawi,MWI,2016,67
Malawi,MWI,2017,68
Malawi,MWI,2018,69
