IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,1031826,,,,,,"1,031,826",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,1171578,,,,,,"1,171,578",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,1497733,,,,,,"1,497,733",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,1977781,,,,,,"1,977,781",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,100000,,,,,,"100,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,161884,,,,,,"161,884",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,18492639,,,,,,"18,492,639",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,2498155,,,,,,"2,498,155",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,20000,,,,,,"20,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,20000,,,,,,"20,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,25000,,,,,,"25,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,3221,,,,,,"3,221",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,3421248,,,,,,"3,421,248",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,323708,,,,,,"323,708",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,335791,,,,,,"335,791",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,4000,,,,,,"4,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,4439073,,,,,,"4,439,073",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,4990,,,,,,"4,990",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,400000,,,,,,"400,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,413449,,,,,,"413,449",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,5150695,,,,,,"5,150,695",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,5209970,,,,,,"5,209,970",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,529000,,,,,,"529,000",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,565857,,,,,,"565,857",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,6204,,,,,,"6,204",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,75890,,,,,,"75,890",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,906132,,,,,,"906,132",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,1201816,,,,,,"1,201,816",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,1385403,,,,,,"1,385,403",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2020-07-20T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,19604106,,,,,,"19,604,106",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,2297026,,,,,,"2,297,026",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,2802109,,,,,,"2,802,109",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,244894,,,,,,"244,894",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,3175,,,,,,"3,175",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,319641,,,,,,"319,641",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,396781,,,,,,"396,781",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,4125116,,,,,,"4,125,116",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,4699418,,,,,,"4,699,418",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,443377,,,,,,"443,377",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,5077371,,,,,,"5,077,371",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,5312,,,,,,"5,312",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,547332,,,,,,"547,332",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,653216,,,,,,"653,216",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,732063,,,,,,"732,063",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,939110,,,,,,"939,110",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,961522,,,,,,"961,522",,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-08-08T04:00:00.000Z
NTD_8,Number of people who received treatment with antibiotics for trachoma,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-11-12T05:00:00.000Z
